id,when_recorded,tank,temperature
1,"2019-07-29 20:38:49",1,16.312
2,"2019-07-29 20:39:20",1,16.312
3,"2019-07-29 20:40:11",1,16.312
4,"2019-07-29 20:40:43",1,16.312
5,"2019-07-29 20:58:56",1,16.187
6,"2019-07-29 21:00:54",1,16.187
7,"2019-07-29 21:01:27",1,16.187
8,"2019-07-29 21:02:08",1,16.187
9,"2019-07-29 21:02:42",1,16.187
10,"2019-07-29 21:03:17",1,16.187
11,"2019-07-29 21:03:50",1,16.187
12,"2019-07-29 21:04:24",1,16.125
13,"2019-07-29 21:04:57",1,16.125
14,"2019-07-29 21:05:30",1,16.125
15,"2019-07-29 21:06:06",1,16.125
16,"2019-07-29 21:06:40",1,16.125
17,"2019-07-29 21:07:14",1,16.125
18,"2019-07-29 21:14:44",1,16.125
19,"2019-07-29 21:16:16",1,16.125
20,"2019-07-29 21:18:25",1,16.062
21,"2019-07-29 21:19:34",1,16.062
22,"2019-07-29 21:20:22",1,16.062
23,"2019-07-29 21:21:29",1,16.062
24,"2019-07-29 21:22:33",1,16.062
25,"2019-07-29 21:23:56",1,16.062
26,"2019-07-29 21:24:14",1,16.062
27,"2019-07-29 21:24:29",1,16.062
28,"2019-07-29 21:24:43",1,23.812
29,"2019-07-29 21:24:57",1,25.375
30,"2019-07-29 21:25:12",1,24.437
31,"2019-07-29 21:25:26",1,23.5
32,"2019-07-29 21:25:43",1,22.437
33,"2019-07-29 21:25:58",1,21.687
34,"2019-07-29 21:26:12",1,21.125
35,"2019-07-29 21:26:27",1,20.625
36,"2019-07-29 21:26:41",1,20.125
37,"2019-07-29 21:26:57",1,19.687
38,"2019-07-29 21:27:14",1,19.25
39,"2019-07-29 21:27:28",1,18.937
40,"2019-07-29 21:27:43",1,18.687
41,"2019-07-29 21:27:57",1,18.437
42,"2019-07-29 21:28:11",1,18.187
43,"2019-07-29 21:28:25",1,18
44,"2019-07-29 21:28:40",1,17.812
45,"2019-07-29 21:28:54",1,17.625
46,"2019-07-29 21:29:08",1,17.5
47,"2019-07-29 21:29:23",1,17.375
48,"2019-07-29 21:29:37",1,17.25
49,"2019-07-29 21:29:52",1,17.187
50,"2019-07-29 21:30:06",1,17.125
51,"2019-07-29 21:30:20",1,17.062
52,"2019-07-29 21:30:34",1,17
53,"2019-07-29 21:30:48",1,16.937
54,"2019-07-29 21:31:02",1,16.937
55,"2019-07-29 21:31:17",1,16.875
56,"2019-07-29 21:31:31",1,16.875
57,"2019-07-29 21:31:45",1,16.812
58,"2019-07-29 21:32:04",1,16.75
59,"2019-07-29 21:32:18",1,16.75
60,"2019-07-29 21:32:33",1,16.687
61,"2019-07-29 21:32:47",1,16.687
62,"2019-07-29 21:33:01",1,16.687
63,"2019-07-29 21:33:15",1,16.625
64,"2019-07-29 21:33:30",1,16.625
65,"2019-07-29 21:33:44",1,16.562
66,"2019-07-29 21:33:59",1,16.562
67,"2019-07-29 21:34:13",1,16.562
68,"2019-07-29 21:34:28",1,16.562
69,"2019-07-29 21:34:45",1,16.5
70,"2019-07-29 21:35:00",1,16.5
71,"2019-07-29 22:03:42",1,16.125
72,"2019-07-29 22:03:56",1,16.062
73,"2019-07-29 22:04:10",1,16.062
74,"2019-07-29 22:04:24",1,21.187
75,"2019-07-29 22:04:38",1,22.937
76,"2019-07-29 22:04:51",1,22.437
77,"2019-07-29 22:05:05",1,21.812
78,"2019-07-29 22:05:19",1,21.312
79,"2019-07-29 22:05:38",1,20.562
80,"2019-07-29 22:05:55",1,20.125
81,"2019-07-29 22:06:13",1,19.687
82,"2019-07-29 22:06:29",1,19.375
83,"2019-07-29 22:09:03",1,17.562
84,"2019-07-29 22:09:20",1,17.5
85,"2019-07-29 22:09:36",1,17.375
86,"2019-07-29 22:09:49",1,17.312
87,"2019-07-29 22:10:03",1,17.25
88,"2019-07-29 22:10:17",1,17.187
89,"2019-07-29 22:10:33",1,17.125
90,"2019-07-29 22:10:47",1,17.062
91,"2019-07-29 22:11:08",1,17
92,"2019-07-29 22:11:22",1,16.937
93,"2019-07-29 22:11:38",1,16.937
94,"2019-07-29 22:11:52",1,16.875
95,"2019-07-29 22:12:05",1,16.812
96,"2019-07-30 07:34:22",1,15.437
97,"2019-07-30 07:35:26",1,15.437
98,"2019-07-30 07:36:35",1,15.437
99,"2019-07-30 07:37:39",1,15.5
100,"2019-07-30 07:38:21",1,15.437
101,"2019-07-30 07:39:31",1,15.5
102,"2019-07-30 07:40:35",1,15.437
103,"2019-07-30 07:41:41",1,15.437
104,"2019-07-30 07:42:45",1,15.437
105,"2019-07-30 07:43:49",1,15.437
106,"2019-07-30 07:45:01",1,15.375
107,"2019-07-30 07:46:05",1,15.375
108,"2019-07-30 07:47:11",1,15.375
109,"2019-07-30 07:48:19",1,15.375
110,"2019-07-30 07:49:23",1,15.375
111,"2019-07-30 07:50:27",1,15.375
112,"2019-07-30 07:51:31",1,15.375
113,"2019-07-30 07:52:40",1,15.375
